gender,birth,marriage,religion,code_job,income,code_religion
2,1952,1,1,951,50,5
1,1950,1,2,611,,5
2,1955,1,2,611,,5
1,1981,1,2,510,187,5
2,1985,1,2,313,221.8,2
2,1924,2,2,,,5
2,1982,1,2,259,155,5
1,2011,0,2,,,5
1,1981,1,2,313,366.6,2
2,2012,0,2,,,2
2,1951,2,1,,,5
1,1941,1,1,611,,5
2,1939,1,1,611,,5
2,1952,1,2,,,5
2,1981,3,2,314,115.41,5
2,2009,0,2,,,5
2,1932,2,2,,,5
1,1958,1,2,611,,5
2,1958,1,1,,,5
1,1943,1,1,,,5
2,1948,1,1,,,5
1,1954,1,1,613,,5
2,1960,1,1,613,,5
2,1937,2,1,,,5
1,1963,5,1,,,5
2,1928,2,1,,,5
2,1927,2,2,,,5
2,1938,2,1,,,5
2,1937,2,2,611,,5
2,1936,2,2,,,5
2,1928,2,2,,,5
1,1935,1,1,,,5
2,1934,1,1,,,5
1,1974,5,2,611,,5
2,1942,2,1,611,,5
2,1976,3,2,611,,5
1,1998,0,2,,,5
1,1933,1,2,611,,5
2,1940,1,2,530,,5
1,1943,1,1,611,,5
2,1947,1,1,611,,5
2,1939,2,2,611,,5
2,1930,2,2,611,,5
1,1937,1,2,611,,5
2,1942,1,2,,,5
1,1953,1,2,611,,5
2,1953,1,2,611,,5
1,1937,1,1,,,5
2,1944,1,1,611,,5
2,1920,2,1,,,5
1,1942,1,1,941,84.8,5
2,1945,1,1,611,,5
1,1945,1,2,611,,5
2,1944,1,2,611,,5
2,1933,2,2,,,5
2,1935,2,2,611,,5
1,1956,1,2,611,,5
2,1960,1,2,941,122.5,5
1,1940,1,2,611,,5
2,1941,1,2,611,,5
2,1939,2,1,611,,5
2,1942,2,2,611,,5
2,1938,2,2,,,2
1,1969,1,2,312,675,2
2,1974,1,2,,,2
2,2000,0,2,,,2
1,2002,0,2,,,2
1,1972,1,1,236,625,7
2,1971,1,1,,,7
2,1998,0,1,,,7
2,2000,0,1,,,7
1,2005,0,1,,,7
1,1972,1,2,235,691.6,5
2,1974,1,2,,,5
2,2000,0,2,,,5
2,2003,0,2,,,5
1,2012,0,2,,,5
1,1969,1,1,235,822.4,5
2,1971,1,1,399,155.4,5
2,1999,0,1,,,5
2,2001,0,1,,,5
1,1972,1,1,235,677.5,2
2,1972,1,1,254,60,2
1,2001,0,1,,,2
2,2005,0,1,,,2
1,1971,1,2,232,667.5,2
2,1973,1,2,,,2
1,1999,0,2,,,2
2,2002,0,2,,,2
1,1966,1,2,611,,5
2,1967,1,2,611,,5
2,1991,1,1,,,5
2,1994,5,2,,,5
1,1996,5,2,,,5
2,1939,2,2,,,5
1,1989,1,1,753,335.4,5
1,1939,1,1,611,,5
2,1948,1,1,611,,5
1,1968,1,1,773,470,5
2,1971,1,1,421,118.75,5
1,1999,0,1,,,5
1,2007,0,1,,,5
1,1947,1,2,611,,5
2,1954,1,1,611,,5
1,1980,1,2,873,,5
1,1982,1,2,930,221,5
2,1980,1,2,247,206,5
1,2009,0,2,,,5
1,2012,0,2,,,5
2,1983,1,2,,,5
2,2013,0,2,,,5
1,1946,1,1,611,,5
2,1951,1,1,,,5
1,1935,1,1,611,,5
2,1937,1,1,611,,5
1,1968,1,1,991,140.8,6
2,1975,1,1,930,170.3,6
2,1934,2,1,,,6
1,1945,1,2,941,,5
2,1952,1,2,951,28.4,5
1,1968,1,2,141,200,5
2,1971,1,2,422,,5
2,1992,5,2,442,162.6,1
1,1994,5,2,,,5
1,1970,1,2,873,,5
2,1977,1,2,,,5
1,2005,0,2,,,5
2,2008,0,2,,,5
1,1932,1,2,,,5
2,1938,1,1,611,,5
2,1998,0,2,,,5
1,2001,0,2,,,5
2,2003,0,2,,,5
1,1956,1,2,611,,5
2,1957,1,1,611,,5
1,1984,5,2,611,,5
2,1987,5,2,,,5
1,1958,1,1,,,5
2,1965,1,1,951,134.4,5
1,1998,0,1,,,5
2,1925,2,1,,,5
2,1996,5,1,521,,5
1,1959,3,1,,,5
1,1935,1,1,611,,5
2,1940,1,1,611,,5
1,1936,1,1,,,5
2,1937,1,1,,,5
1,1930,1,2,,,5
2,1936,1,1,,,5
1,1925,1,1,,,5
2,1929,1,1,,,5
2,1958,5,1,611,,5
2,1924,2,1,,,5
2,1925,2,1,611,,5
1,1944,1,2,,,7
2,1949,1,2,,,7
1,1967,1,2,320,407.2,7
2,1970,1,2,253,170.4,7
2,2003,0,2,,,7
2,2004,0,2,,,7
1,1964,1,1,312,766.6,7
2,1968,1,1,952,,7
1,1995,5,1,,,7
1,1941,1,1,,,7
2,1950,1,1,941,80.3,7
2,1975,3,2,,,7
1,1977,5,2,239,258.7,7
2,1997,0,2,,,7
2,1935,2,1,,,7
2,1941,2,1,,,7
1,1970,1,2,521,268.3,7
2,1974,1,1,254,82,7
2,1998,0,2,,,7
2,1999,0,2,,,7
1,2005,0,2,,,7
2,1943,2,1,,,7
2,1960,5,1,133,416.6,7
2,1932,1,1,,,7
1,1945,1,2,873,,7
2,1952,1,2,,,7
2,1977,1,1,311,191,7
1,1973,5,2,399,250,7
1,1976,1,1,311,341,7
2,2010,0,1,,,7
1,2011,0,1,,,7
1,1950,1,1,,,7
2,1953,1,1,442,,7
2,1978,3,1,953,137,7
2,2004,0,1,,,7
2,2006,0,1,,,7
1,1966,1,2,730,,7
2,1967,1,2,314,75,7
2,1993,5,2,,,7
2,1998,0,2,,,7
1,1999,0,2,,,7
1,1961,1,2,320,670.8,7
2,1965,1,2,,,7
2,1989,5,2,311,92,7
2,1993,5,2,,,7
2,1946,2,2,,,7
2,1944,2,1,,,7
2,2000,0,2,,,7
1,2006,0,2,,,7
1,1971,1,2,330,418.3,7
2,1975,1,2,252,0,7
2,2008,0,2,,,7
2,2010,0,2,,,7
1,1963,1,1,873,156,7
2,1963,1,1,253,,7
2,1993,5,1,,,7
1,1963,1,1,510,396.6,7
2,1968,1,1,246,133.3,7
2,1992,5,2,,,7
1,1974,1,1,151,845.83,5
2,1977,1,1,259,84.58,5
1,2001,0,1,,,5
2,2004,0,1,,,5
2,1936,2,1,941,20,7
1,1936,2,1,,,7
2,1936,6,1,,,7
1,1978,1,2,823,,7
2,1978,1,2,,,7
2,2010,0,2,,,7
2,2013,0,2,,,7
2,1968,3,1,442,146.5,7
2,1993,5,1,,,7
1,1997,0,1,,,7
2,1974,3,2,399,251.6,7
2,1997,0,2,,,7
1,2000,0,2,,,7
1,1968,3,1,611,,7
1,1997,0,1,,,7
1,2001,0,1,,,7
2,1942,2,1,,,7
1,1976,5,1,,,7
2,1939,2,1,,,7
1,1970,1,1,312,428.3,7
2,1974,1,1,,,7
2,2002,0,1,,,7
1,2004,0,1,,,7
1,2009,0,1,,,7
2,1948,4,2,930,,7
1,1944,1,2,,,7
2,1958,1,2,941,122.5,7
1,1967,1,2,312,955,7
2,1970,1,2,311,420.8,7
2,1997,0,2,,,7
1,2000,0,2,,,7
1,2002,0,2,,,7
2,1931,2,2,,,7
1,1951,3,1,854,,7
2,1942,2,2,,,7
1,1975,5,2,922,170,7
1,1938,1,1,,,7
2,1947,1,1,,,7
2,1996,5,2,,,7
1,1933,1,2,,,7
2,1937,1,2,,,7
1,1942,1,1,,,7
2,1950,1,1,,,7
2,1937,2,2,,,7
2,1934,2,1,,,7
1,1922,2,2,,,7
1,1961,5,2,,,7
1,1968,1,2,873,,7
2,1972,1,2,,,7
1,1995,5,2,,,7
2,1998,0,2,,,7
2,2001,0,2,,,7
2,1932,2,1,,,7
2,1986,1,1,,,7
1,1972,1,1,431,,7
1,1976,5,2,510,245,2
2,1980,1,2,521,,7
1,1981,1,2,863,326.6,7
1,2008,0,2,,,7
1,2010,0,2,,,7
2,1982,3,2,246,157.5,7
2,2006,0,2,,,7
1,2008,0,2,,,7
1,1977,1,2,311,328.8,7
2,1976,1,2,252,380,7
1,2008,0,2,,,7
2,2009,0,2,,,7
1,1958,1,2,841,,7
2,1956,1,2,,,7
1,1988,5,2,841,,7
1,1977,1,2,780,416.6,1
2,1984,1,2,243,350,1
1,2010,0,2,,,1
1,1946,1,2,941,103,1
2,1950,1,2,,,1
2,2012,0,2,,,1
1,1979,1,2,761,275,3
2,1981,1,2,,,3
1,2009,0,2,,,3
1,2012,0,2,,,3
2,1931,2,1,941,20,7
2,1958,1,2,,,7
1,1960,1,2,873,232.3,7
2,1964,3,2,442,80,7
2,1994,5,2,,,7
1,1988,5,2,910,,7
1,1976,1,2,284,202.08,5
2,1978,1,2,285,166.66,5
2,1959,3,2,,,5
1,2009,0,2,,,5
1,2013,0,2,,,5
1,1972,3,2,773,,7
2,1992,5,2,521,50,7
2,1942,2,1,,,7
2,1953,3,2,,,4
1,1969,1,2,761,,7
2,1979,1,2,521,105,7
2,2006,0,2,,,7
2,2008,0,2,,,7
1,1951,2,1,991,,7
2,1951,3,1,,,1
1,1950,3,2,941,,7
1,1938,1,1,,,7
2,1945,1,1,421,,7
1,1936,1,2,,,7
2,1935,1,2,,,7
2,1942,2,1,,,7
1,1972,5,2,832,296.1,7
1,1932,1,2,941,20,7
2,1941,1,2,,,7
2,1933,2,2,,,7
2,1943,2,2,,,7
1,1968,1,2,999,,7
2,1969,1,2,442,128.3,7
2,2012,0,2,,,7
1,1967,3,1,,,7
1,1945,1,2,,,7
2,1945,1,1,,,7
1,1949,1,2,,,7
2,1951,1,1,,,7
2,1987,5,2,,,7
2,1941,2,1,941,20,7
2,1943,2,1,,,7
1,1995,5,1,,,7
2,1997,0,1,,,7
1,2003,0,1,,,7
1,1965,1,1,312,377.5,7
2,1972,1,1,832,268.4,7
2,1979,5,2,313,139.3,7
1,1940,1,2,242,,7
2,1940,1,1,611,,7
2,2000,0,1,,,7
1,1970,3,2,874,145.6,7
2,1941,2,1,521,,7
1,1953,1,1,921,248.5,7
2,1958,1,1,429,,7
2,1925,2,1,,,7
1,1952,1,2,823,,7
2,1955,1,2,823,,7
1,1983,5,2,252,301.7,7
1,1984,1,2,272,608,1
2,1986,1,2,272,643.2,1
1,1960,1,1,521,,7
2,1965,1,1,521,,7
2,1989,5,1,314,137.3,7
1,1955,1,1,521,,7
2,1964,1,1,521,,7
2,1985,1,2,399,243.3,2
1,1983,1,2,862,658.5,2
2,2011,0,2,,,2
2,1932,2,2,,,7
2,1920,2,2,,,7
1,1957,1,2,873,,7
2,1960,1,2,442,,7
2,1930,2,1,,,7
1,1936,1,2,,,7
2,1940,1,2,,,7
2,1923,2,1,,,7
1,1931,1,2,521,,7
2,1936,1,2,,,7
1,1937,1,1,259,20,7
2,1941,1,1,,,7
1,1959,2,1,823,,7
1,1987,5,1,,,7
1,1985,5,2,521,217,1
2,1923,2,1,,,7
1,1946,1,1,611,,7
2,1954,1,1,611,,7
1,1930,1,2,,,7
2,1937,1,2,,,7
2,1947,2,2,,,7
1,1995,5,2,,,7
1,1955,1,2,131,708.3,7
2,1959,1,2,442,,7
2,1982,1,1,243,189,7
2,1985,3,2,930,126,7
1,1983,1,1,821,392.3,7
1,2011,0,1,,,7
2,2013,0,1,,,7
1,1963,1,2,910,,7
2,1962,1,2,423,,7
1,1998,0,2,,,7
2,1927,2,2,,,7
2,1926,2,1,,,7
2,1954,1,1,941,83.3,7
1,1970,1,1,248,,7
2,1970,1,1,247,135.7,7
2,1997,0,1,,,7
1,2001,0,1,,,7
2,2002,0,1,,,7
2,1962,2,1,,,7
1,1973,1,2,412,228.1,7
2,1973,1,2,246,181.6,7
2,2000,0,2,,,7
2,2002,0,2,,,7
2,1937,2,2,,,7
2,1942,2,2,,,7
1,1944,1,2,,,7
2,1948,1,2,521,,7
1,1939,1,2,611,,7
2,1944,1,2,611,,7
1,1976,1,2,841,262,7
2,1990,1,2,930,170.4,7
2,2013,0,2,,,7
1,1961,1,1,873,253.5,7
2,1969,1,1,441,,7
2,1992,5,1,314,150,7
2,1994,5,1,,,7
1,1997,0,1,,,7
2,1941,2,1,611,,7
2,1944,2,1,,,7
2,1960,3,2,,,7
2,1938,2,2,611,,7
2,1932,2,1,,,7
1,1941,1,2,611,,7
2,1945,1,2,611,,7
1,1935,1,1,,,7
2,1941,1,1,,,7
2,1938,2,1,,,7
1,1942,1,2,611,,7
2,1950,1,2,611,,7
1,1936,1,2,611,,7
2,1939,1,2,611,,7
2,1934,2,1,,,7
1,1958,1,2,,,7
2,1977,1,2,,,7
1,2012,0,2,,,7
1,1949,1,1,611,,7
2,1953,1,1,611,,7
1,1990,5,1,,,7
2,1956,2,1,,,7
1,1971,1,1,510,305.6,7
2,1973,1,1,,,7
2,2005,0,1,,,7
1,2008,0,1,,,7
2,2011,0,1,,,7
1,1967,1,2,832,342.3,7
2,1974,1,2,,,7
1,2002,0,2,,,7
1,2004,0,2,,,7
2,2006,0,2,,,7
1,1953,1,2,773,,7
2,1958,1,2,,,7
1,1986,5,2,851,109,7
1,1964,1,1,873,,7
2,1968,1,1,320,128.3,7
1,1989,5,1,521,,7
1,1991,5,1,,,7
2,1973,3,2,922,,7
2,1994,5,2,999,,7
1,1999,0,2,,,7
1,1966,1,1,441,,7
2,1969,1,1,442,,7
2,1998,0,1,,,7
2,1936,2,1,,,7
1,1935,1,2,,,7
2,1947,1,2,,,7
2,1938,2,2,,,7
1,1996,5,2,,,7
2,1964,3,2,,,7
2,1995,5,2,,,7
2,1997,0,2,,,7
1,1952,4,1,942,140,7
1,1967,1,2,792,277.5,7
2,1971,1,2,930,135.8,7
2,2000,0,2,,,7
1,2001,0,2,,,7
1,2005,0,2,,,7
1,1959,2,2,773,,7
2,1967,6,2,,,7
1,1995,5,2,832,125.8,7
2,1999,0,2,,,7
2,1932,2,2,,,7
2,1943,2,1,611,,7
1,1973,5,2,,,7
1,1942,1,2,942,90,7
2,1942,1,2,,,7
1,1944,1,2,611,,7
2,1945,1,2,611,,7
1,1943,1,2,611,,7
2,1944,1,2,611,,7
1,1981,1,2,773,,7
2,1983,1,2,521,,7
1,2010,0,2,,,7
1,1957,1,2,611,,7
2,1964,1,2,611,,7
2,1949,2,2,991,,7
2,1933,2,1,,,7
1,1967,1,1,521,,7
2,1969,1,1,521,,7
2,1997,0,1,,,7
2,1998,0,1,,,7
2,2007,0,1,,,7
2,1922,2,1,,,7
2,1936,2,2,,,7
1,1949,1,2,611,,7
2,1950,1,2,611,,7
2,1934,2,1,611,,7
1,1927,1,2,,,7
2,1939,1,2,,,7
1,1951,1,1,611,,7
2,1955,1,1,611,,7
1,1981,5,2,231,459.3,1
1,1984,5,2,311,192.5,1
2,1942,2,2,,,7
2,1976,5,2,246,186.3,7
1,1965,3,2,771,,7
2,1965,3,2,930,154.5,7
2,2001,0,2,,,7
1,2004,0,2,,,7
1,1989,5,2,852,178,7
1,1962,1,1,239,180,7
2,1962,1,2,442,210.8,7
2,1990,5,2,,,1
2,1991,5,2,,,7
2,1999,0,2,,,7
1,1957,1,2,611,,7
2,1961,1,2,421,200,7
1,1986,5,2,,,2
1,1944,1,2,611,,7
2,1946,1,2,611,,7
1,1962,1,2,611,,7
2,1965,1,2,243,305,7
1,1997,0,2,,,7
1,1999,0,2,,,7
1,1954,1,2,743,130,7
2,1954,1,2,611,,7
2,1978,1,2,,,7
2,1980,1,2,399,142,7
1,1974,1,2,312,357.1,7
1,1981,1,2,873,180.4,7
1,2009,0,2,,,7
2,2010,0,2,,,7
2,2012,0,2,,,7
2,1941,2,2,,,7
1,1977,1,2,311,306.7,7
2,1983,1,2,313,315.3,7
1,2010,0,2,,,7
1,1942,1,2,,,7
2,1949,1,1,611,,7
1,1947,3,2,611,,7
1,1924,1,2,,,7
2,1929,1,2,,,7
1,1967,1,2,873,190,7
2,1970,1,1,,,7
1,1996,5,1,,,7
2,1997,0,1,,,7
2,2000,0,1,,,7
2,1946,2,2,,,7
1,1938,2,2,,,7
1,1970,1,2,773,,7
2,1972,1,2,421,120,7
1,1995,5,2,,,7
1,2001,0,2,,,7
1,1944,1,2,,,7
2,1950,1,2,611,,7
1,1947,1,2,,,2
2,1951,1,1,421,124.5,2
2,1979,3,1,243,76.1,2
1,2007,0,2,,,2
1,1936,1,2,611,,7
2,1939,1,2,,,7
1,1938,1,1,,,7
2,1946,1,1,611,,7
2,1934,2,2,,,7
2,1928,2,1,,,7
2,1954,2,1,247,60,7
2,1931,2,2,,,7
1,1963,1,1,235,757,7
2,1963,1,1,952,166.6,7
1,1949,1,1,,,7
2,1951,1,1,,,7
1,1973,5,1,611,,7
2,1944,2,1,611,,7
2,1936,2,2,,,7
1,1972,1,2,811,172,7
2,1984,1,2,521,,7
2,2007,0,2,,,7
2,2009,0,2,,,7
2,1939,2,1,,,7
1,1948,1,2,611,,7
2,1951,1,2,611,,7
2,1979,1,1,,,7
1,1979,1,1,510,373,7
2,2010,0,1,,,7
1,2012,0,1,,,7
1,1952,1,1,,,7
2,1962,1,1,442,,7
2,1941,2,1,611,,7
2,1936,2,1,,,7
1,1933,1,1,611,,7
2,1936,1,1,611,,7
2,1957,3,1,611,,7
2,1932,2,1,611,,7
1,1951,1,2,611,,7
2,1958,1,2,611,,7
2,1937,2,1,,,7
1,1935,2,2,,,7
2,1935,2,2,611,,7
2,1929,2,2,,,7
2,1958,3,2,521,64.2,7
2,1989,1,2,,,1
1,1985,1,1,,,1
1,2012,0,2,,,1
1,1959,1,1,873,433,7
2,1954,1,1,941,110,7
1,1987,5,2,,,7
1,1989,5,2,,,7
1,1973,1,2,852,425.7,7
2,1999,0,2,,,7
1,2000,0,2,,,7
2,1975,1,2,,,7
1,1955,1,1,874,,7
2,1962,1,1,,,7
1,1990,5,1,,,7
1,1967,1,1,311,302.5,7
2,1966,1,1,,,7
2,2003,0,1,,,7
2,1942,2,1,951,20,7
1,1944,1,1,,,7
2,1951,1,1,,,7
1,1933,1,1,,,7
2,1938,1,1,941,20,7
1,1942,1,1,,,7
2,1945,1,1,941,20,7
1,1973,5,2,,,7
1,1970,5,2,811,361.8,7
2,1934,2,1,,,7
1,1938,1,1,611,,7
2,1952,1,1,611,,7
1,1976,1,1,611,,7
2,2002,0,1,,,7
1,2003,0,1,,,7
2,1979,1,1,246,130,7
1,1942,1,2,611,,7
2,1943,1,2,611,,7
1,1957,1,2,873,,7
2,1965,1,1,421,185,7
1,1988,5,2,314,120,7
1,1991,5,1,,,7
2,2000,0,2,,,7
2,1930,2,1,,,7
1,1954,3,1,,,7
1,1932,1,1,,,7
2,1936,1,1,,,7
1,1934,2,1,,,7
1,1934,1,1,611,,7
2,1941,1,1,611,,7
2,1942,2,2,,,7
2,1934,2,2,,,7
1,1939,1,1,611,,7
2,1941,1,1,611,,7
2,1936,2,2,442,20,7
2,1933,2,1,,,7
1,1940,2,2,,,7
2,1928,2,2,,,7
2,1927,2,2,,,7
1,1932,2,1,,,7
2,1942,2,1,,,7
1,1955,1,1,422,,7
2,1960,1,1,441,,7
2,1985,5,2,245,210,7
2,1987,5,2,245,180,7
1,1990,5,2,873,129,7
1,1956,1,2,311,590.4,7
2,1960,1,1,422,,7
2,1986,1,2,,,7
1,1989,5,2,,,7
2,2014,0,2,,,7
1,1930,1,2,,,7
2,1938,1,2,710,,7
1,1969,3,2,710,50,7
1,1943,1,2,611,,7
2,1946,1,2,611,,7
1,1942,1,2,521,,7
2,1945,1,2,,,7
1,1945,1,2,314,,7
2,1955,1,2,421,125,7
1,1965,3,1,313,266.3,7
2,1992,5,1,245,149,7
2,1995,5,1,,,7
2,1944,2,2,,,7
1,1961,1,2,751,110,7
2,1968,1,2,,,7
2,1997,0,2,,,7
1,1999,0,2,,,7
1,1942,1,1,,,7
2,1947,1,1,,,7
2,1968,3,1,,,7
1,1935,1,2,611,,7
2,1938,1,2,,,7
2,1935,2,1,,,7
1,1940,1,2,992,,7
2,1942,1,2,,,7
1,1942,1,2,611,,7
2,1947,1,2,611,,7
1,1946,1,1,248,,7
2,1950,1,1,951,,7
1,1924,2,1,,,7
2,1929,2,1,,,7
1,1940,1,1,,,7
2,1945,1,1,611,,7
1,1972,5,2,,,7
1,1950,1,2,611,,7
2,1956,1,2,421,85,7
1,1925,2,2,,,7
2,1937,2,2,,,7
1,1947,1,2,611,,7
2,1950,1,2,611,,7
1,1953,1,2,611,,7
2,1963,1,2,611,,7
2,1994,5,2,422,178.5,1
2,1933,2,2,611,,7
1,1958,1,2,611,,7
2,1964,1,2,611,,7
2,1987,5,2,246,141.6,7
2,1989,5,2,246,152,7
1,1931,1,2,611,,7
2,1932,1,2,,,7
1,1946,1,2,611,,7
2,1952,1,2,611,,7
1,1932,1,1,,,7
2,1935,1,1,,,7
1,1946,2,2,611,,7
2,1933,2,1,611,,7
2,1937,2,1,611,,7
2,1939,2,2,,,7
2,1932,2,1,991,,7
2,1937,2,1,611,,7
2,1933,2,2,,,7
2,1933,2,1,,,7
1,1974,5,2,431,200,7
1,1960,1,2,311,481.6,7
2,1959,1,2,421,186.3,7
2,1982,5,2,313,175,7
2,1983,5,2,314,,7
1,1927,1,2,,,7
2,1941,1,2,521,,7
1,1937,2,2,,,7
1,1944,1,2,611,,7
2,1945,1,2,,,7
2,1926,2,2,,,7
2,1941,2,2,,,7
2,1970,3,2,421,70,7
2,1994,5,2,,,7
1,1997,0,2,,,7
2,1936,2,2,,,7
2,1940,2,2,,,7
1,1963,3,2,910,,7
2,1946,2,1,,,7
2,1938,2,1,,,7
2,1936,2,1,,,7
2,1950,2,2,999,,7
2,1937,2,2,,,7
1,1955,1,2,611,,7
2,1960,1,2,611,,7
1,1938,1,2,,,7
2,1940,1,1,,,7
1,1932,2,2,,,7
2,1922,2,2,,,7
1,1940,1,2,630,,7
2,1943,1,1,611,,7
2,1954,3,1,510,166.7,7
1,1943,1,1,,,7
2,1947,1,1,421,80,7
2,1928,2,1,,,7
2,1935,2,1,,,1
1,1952,1,2,710,,7
2,1959,1,2,611,,7
2,1988,5,2,243,220,7
2,1990,5,2,245,170,7
1,1992,5,2,,,7
2,1942,2,1,,,7
1,1996,5,2,,,7
2,1963,3,2,,,7
1,1923,2,1,,,7
2,1924,6,1,,,7
1,1925,1,1,,,7
2,1936,1,1,,,7
1,1923,1,2,,,7
2,1942,2,1,,,7
2,1927,2,1,,,7
2,1938,2,1,942,80,7
2,1933,2,1,941,20,7
1,1965,1,2,941,300,7
2,1964,1,2,,,7
2,1999,0,2,,,7
2,2002,0,2,,,7
1,2004,0,2,,,7
2,1932,2,1,,,7
1,1946,1,1,873,,7
2,1952,1,1,,,7
2,1953,5,1,,,7
2,1946,2,2,,,7
1,1966,1,1,311,450,7
2,1970,1,1,311,400,7
2,1996,5,1,,,7
1,2000,0,1,,,7
1,1965,1,1,231,313.6,7
2,1968,1,1,313,153.3,7
2,1993,5,1,,,7
2,1994,5,1,,,7
1,1979,1,2,,,1
2,1978,1,2,251,238,1
1,1950,1,2,743,208.3,7
2,1954,1,2,,,7
1,1981,1,2,246,272.1,7
2,1980,1,1,,,7
2,2008,0,2,,,7
1,2013,0,2,,,7
1,1954,1,1,274,,7
2,1960,1,1,441,151.6,7
2,1985,5,1,252,320,7
1,1983,1,1,246,273.3,7
2,1984,1,1,,,7
1,2013,0,2,,,7
1,1955,1,1,910,,7
2,1958,1,1,,,7
1,1982,5,1,751,150,7
2,1984,5,1,254,101.6,7
1,1963,1,1,753,310.8,7
2,1968,1,1,,,7
1,1992,5,2,,,7
2,1996,5,2,,,7
1,1962,1,1,311,433,7
2,1966,1,1,,,7
2,1997,0,1,,,7
2,1999,0,1,,,7
1,2005,0,1,,,7
2,1937,2,1,,,7
1,1965,1,1,248,,7
2,1967,1,1,248,,7
2,1997,0,1,,,7
1,1999,0,1,,,7
1,1970,1,2,774,,7
2,1972,1,2,422,,7
2,1998,0,2,,,7
2,2002,0,2,,,7
1,1963,1,2,873,,7
2,1968,1,2,,,7
1,1997,0,2,,,7
2,1998,0,2,,,7
1,2000,0,2,,,7
1,1969,1,2,773,,7
2,1971,1,2,773,,7
2,1932,2,1,,,7
1,1933,3,2,,,7
2,1949,2,1,,,7
1,1976,5,2,311,253.3,7
1,1977,5,2,314,100,7
2,1946,2,1,,,7
2,1961,3,2,441,166.6,7
2,1986,5,1,521,,7
1,1967,1,2,254,201.6,7
2,1972,1,1,442,,7
1,1997,0,2,,,7
1,1999,0,2,,,7
1,1968,1,1,921,234.1,7
2,1973,1,1,952,75,7
1,1999,0,2,,,7
2,2000,0,2,,,7
2,1961,1,1,510,433.3,7
2,1986,5,1,312,150.6,7
1,1988,5,1,,,7
1,1966,1,1,510,116.6,7
1,1977,1,1,285,,7
2,1978,1,1,799,,7
2,2006,0,1,,,7
1,2008,0,1,,,7
1,2010,0,1,,,7
1,1975,1,1,312,494.2,7
2,1981,1,1,,,7
2,2008,0,1,,,7
1,2010,0,1,,,7
2,1973,1,2,246,134.8,7
1,1995,5,2,,,7
2,1997,0,2,,,7
1,1974,1,2,921,,7
2,2010,0,2,,,7
2,1975,3,2,892,155,7
1,2003,0,2,,,7
2,1957,3,1,,,7
1,1987,5,1,311,171.6,7
2,1929,2,2,,,7
2,1965,3,2,941,51,7
2,1989,1,2,,,7
2,1991,5,2,,,7
1,1978,1,2,841,177,7
1,2012,0,2,,,7
1,2013,0,2,,,7
1,2013,0,2,,,7
1,1976,1,2,792,,7
2,1976,1,2,422,,7
2,2003,0,2,,,7
1,2005,0,2,,,7
1,1961,1,2,521,,7
2,1967,1,1,,,7
2,1994,5,1,272,198.3,7
2,1995,5,1,272,138.3,7
2,1997,0,1,,,7
1,1944,1,1,611,,7
2,1922,2,1,,,7
2,1946,2,1,,,7
1,1971,1,1,743,,7
2,1977,1,1,,,7
1,2008,0,1,,,7
2,2009,0,1,,,7
2,1936,2,1,,,7
1,1951,1,1,611,,7
2,1958,1,1,611,,7
1,1951,1,2,772,,7
2,1956,1,2,611,,7
2,1995,5,2,,,7
1,1948,1,1,611,,7
2,1949,1,1,611,,7
2,1925,2,1,,,7
2,1950,2,2,611,,7
2,1944,2,2,611,,7
2,1936,2,1,,,7
2,1993,5,2,521,130,7
1,1974,3,2,,,7
1,1960,1,2,930,338.4,7
2,1962,1,2,,,7
1,1934,1,2,611,,7
2,1936,1,1,611,,7
2,1936,2,1,,,7
1,1993,5,2,,,7
1,1969,3,2,743,,7
1,1940,2,2,,,7
1,1940,1,1,611,,7
2,1943,1,1,611,,7
1,1937,1,2,,,7
2,1940,1,2,611,,7
1,1934,1,2,611,,7
2,1935,1,2,611,,7
2,1939,2,2,,,7
2,1931,2,1,611,,7
2,1922,2,2,,,7
2,1926,2,2,,,7
2,1956,2,2,,,7
1,1979,3,2,873,214,2
2,2003,0,2,,,2
2,1972,1,1,132,200,7
1,1970,1,1,630,,7
1,2008,0,1,,,7
2,1953,3,1,,,7
2,1963,3,1,,,7
1,1937,1,2,,,7
2,1940,1,1,952,20,7
1,1958,1,2,743,459.1,7
2,1958,1,2,,,7
2,1983,1,2,,,7
2,1985,5,2,259,180,7
1,1984,1,2,510,305,7
1,2013,0,2,,,7
2,1941,2,2,,,7
2,1945,2,1,,,7
1,1946,1,1,942,140,7
2,1955,1,1,,,7
1,1936,1,1,,,7
2,1939,1,1,,,7
2,1964,3,1,153,160,7
2,1991,5,1,243,176.6,7
1,1934,1,2,,,7
2,1940,1,1,,,7
1,1998,0,2,,,7
1,1943,1,2,942,152.3,7
2,1959,1,2,,,7
2,1942,2,1,,,7
1,1964,1,1,873,,7
2,1965,1,1,530,,7
1,1992,5,1,,,7
1,1995,5,1,,,7
2,1968,3,1,312,120,7
2,1997,0,1,,,7
2,1956,2,1,432,,7
1,1980,1,2,411,344.1,7
1,1982,1,1,312,425.7,7
1,1984,5,1,,,7
2,1979,1,2,320,416.6,7
1,2008,0,2,,,7
1,2011,0,2,,,7
1,1969,1,2,751,,7
2,1972,1,2,313,,7
2,1997,0,2,,,7
2,1999,0,2,,,7
